index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
0,/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240,"June 24, 1968",0.503,4.8,2.4,0.0,0.0,0.0,0.3,0.3,2.2,-1,0.502,0.502,4.8,2.4,0.701,1.3,0.9,256.0,53.0,12.5,1.1,1.9,25,5.7,0.3,3.3,1.0
1,/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162,"March 9, 1969",0.46,11.3,5.2,0.354,2.3,0.8,3.5,0.1,1.5,-1,0.472,0.442,13.6,6.0,0.905,2.0,1.8,586.0,336.0,26.7,0.4,1.9,3,14.6,0.8,1.9,1.6
2,/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F,"Michigan, San Jose State",6-6,223,"November 3, 1974",0.425,7.0,3.0,0.237,0.3,0.1,1.1,0.4,2.1,-1,0.422,0.417,7.3,3.1,0.703,2.2,1.6,236.0,145.0,20.4,1.2,2.1,11,7.8,0.8,3.3,1.3
3,/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225,"December 11, 1976",0.48,13.2,6.4,0.297,0.6,0.2,2.5,0.8,5.3,-1,0.479,0.472,13.9,6.5,0.81,6.0,4.8,830.0,704.0,34.8,2.3,2.8,3,18.1,1.0,7.5,2.6
4,/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200,"August 1, 1993",0.443,1.1,0.5,0.368,3.4,1.3,0.5,0.1,1.1,-1,0.525,0.387,4.5,1.8,0.88,0.6,0.5,174.0,16.0,16.0,0.3,1.7,32,5.3,0.5,1.4,0.4
5,/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185,"January 21, 1983",0.388,2.2,0.9,0.32,0.8,0.3,0.5,0.1,0.7,-1,0.413,0.37,3.1,1.1,0.5,0.3,0.2,30.0,0.0,7.8,0.3,0.4,60,2.7,0.2,1.0,0.4
6,/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240,"October 6, 1990",0.506,2.3,1.2,0.35,1.6,0.5,0.6,0.4,2.6,-1,0.513,0.444,3.9,1.7,0.759,1.1,0.9,337.0,60.0,16.0,0.9,2.0,37,4.9,0.4,3.5,0.6
7,/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220,"June 20, 1984",0.537,2.0,1.1,0.0,0.0,0.0,0.2,0.1,0.7,-1,0.534,0.534,2.0,1.1,0.643,0.6,0.4,73.0,8.0,7.5,0.5,0.7,54,2.5,0.2,1.2,0.4
8,/players/a/adamsja01.html,Jaylen Adams,2019,2019,G,St. Bonaventure,6-2,190,"May 4, 1996",0.361,1.1,0.4,0.338,2.2,0.7,1.9,0.1,1.4,-1,0.459,0.345,3.2,1.1,0.778,0.3,0.2,34.0,1.0,12.6,0.3,1.3,0.0,3.2,0.4,1.8,0.8
9,/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209,"July 8, 1994",0.409,2.1,0.8,0.385,0.8,0.3,0.6,0.2,0.7,-1,0.457,0.402,2.9,1.2,0.607,0.9,0.5,32.0,0.0,8.2,0.3,0.8,22,3.2,0.6,0.9,0.5
10,/players/a/adamsst01.html,Steven Adams,2014,2020,C,Pitt,6-11,265,"July 20, 1993",0.59,6.9,4.1,0.1,0.0,0.0,1.2,1.0,4.1,-1,0.589,0.589,6.9,4.1,0.558,3.0,1.7,525.0,461.0,26.8,3.5,2.6,12,9.8,0.9,7.6,1.4
11,/players/a/adebaba01.html,Bam Adebayo,2018,2020,C-F,Kentucky,6-9,255,"July 18, 1997",0.568,7.0,4.0,0.114,0.2,0.0,2.9,0.9,5.6,-1,0.559,0.558,7.2,4.0,0.711,3.5,2.5,216.0,112.0,25.5,2.1,2.3,14,10.5,0.8,7.7,1.7
12,/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200,"February 1, 1997",0.385,0.7,0.3,0.261,1.2,0.3,0.3,0.2,0.8,-1,0.389,0.306,1.9,0.6,1.0,0.2,0.2,19.0,3.0,10.2,0.2,0.7,0.0,1.7,0.1,1.0,0.3
13,/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245,"February 10, 1986",0.476,3.6,1.7,0.0,0.0,0.0,0.7,0.5,2.9,-1,0.474,0.474,3.6,1.7,0.628,1.9,1.2,153.0,17.0,14.0,1.4,1.7,0.0,4.6,0.3,4.3,0.6
14,/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210,"October 15, 1985",0.481,5.8,2.8,0.386,2.9,1.1,1.8,0.2,2.4,-1,0.514,0.45,8.7,3.9,0.825,2.2,1.8,762.0,537.0,27.3,0.4,1.9,27,10.8,0.4,2.9,1.1
15,/players/a/agerma01.html,Maurice Ager,2007,2011,G,Michigan State,6-5,202,"February 9, 1984",0.366,1.8,0.6,0.25,0.5,0.1,0.2,0.1,0.5,-1,0.368,0.339,2.3,0.8,0.566,0.6,0.4,82.0,4.0,6.2,0.1,0.8,28,2.1,0.1,0.6,0.4
16,/players/a/ahearbl01.html,Blake Ahearn,2008,2012,G,Missouri State University,6-2,190,"May 27, 1984",0.233,1.6,0.4,0.298,2.5,0.7,1.2,0.0,1.1,-1,0.364,0.273,4.1,1.1,0.97,1.7,1.7,19.0,0.0,11.9,0.1,1.4,0.0,4.6,0.4,1.2,1.2
17,/players/a/ajincal01.html,Alexis Ajinça,2009,2017,C-F,,7-2,248,"May 6, 1988",0.51,4.2,2.2,0.286,0.1,0.0,0.5,0.6,2.7,-1,0.507,0.503,4.4,2.2,0.797,1.1,0.9,293.0,76.0,13.3,1.2,2.3,20,5.3,0.3,3.9,0.8
18,/players/a/akognjo01.html,Josh Akognon,2013,2013,G,"Washington State, Cal State Fullerton",5-11,185,"February 10, 1986",0.5,0.7,0.3,0.5,0.7,0.3,0.3,0.0,0.3,-1,0.625,0.5,1.3,0.7,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0,1.7,0.0,0.3,0.0
19,/players/a/akoonde01.html,DeVaughn Akoon-Purcell,2019,2019,G,Illinois State,6-6,200,"June 5, 1993",0.5,0.9,0.4,0.0,0.6,0.0,0.9,0.0,0.4,-1,0.3,0.3,1.4,0.4,0.5,0.3,0.1,7.0,0.0,3.1,0.1,0.6,0.0,1.0,0.3,0.6,0.3
20,/players/a/alabiso01.html,Solomon Alabi,2011,2012,C,Florida State,7-1,251,"March 21, 1988",0.314,2.0,0.6,,0.0,0.0,0.2,0.4,1.5,-1,0.314,0.314,2.0,0.6,0.7,0.4,0.3,26.0,0.0,7.0,0.8,0.6,50,1.5,0.2,2.3,0.3
21,/players/a/aldemfu01.html,Furkan Aldemir,2015,2015,F-C,,6-10,240,"August 9, 1991",0.548,1.8,1.0,0.0,0.1,0.0,0.7,0.4,2.4,-1,0.513,0.513,1.9,1.0,0.481,0.7,0.3,41.0,9.0,13.2,1.9,2.3,53,2.3,0.4,4.3,0.4
22,/players/a/aldrico01.html,Cole Aldrich,2011,2018,C,Kansas,6-11,250,"October 31, 1988",0.527,2.4,1.3,,0.0,0.0,0.5,0.7,2.4,1,0.527,0.527,2.4,1.3,0.738,0.7,0.5,339.0,23.0,10.0,1.0,1.5,11,3.1,0.4,3.3,0.6
